"id","symbol","name","image","current_price","market_cap","market_cap_rank","fully_diluted_valuation","total_volume","high_24h","low_24h","price_change_24h","price_change_percentage_24h","market_cap_change_24h","market_cap_change_percentage_24h","circulating_supply","total_supply","max_supply","ath","ath_change_percentage","ath_date","atl","atl_change_percentage","atl_date","roi","last_updated"
"bitcoin","btc","Bitcoin","https://assets.coingecko.com/coins/images/1/large/bitcoin.png?1696501400",45617,894312926112,1,958460153964,32151500841,47680,45369,-880.2607722841421,-1.89315,-17781777876.689453,-1.94955,19594525,21000000,21000000,69045,-33.89619,"2021-11-10T14:24:11.849Z",67.81,67208.50797,"2013-07-06T00:00:00.000Z",,"2024-01-10T10:47:13.124Z"
"ethereum","eth","Ethereum","https://assets.coingecko.com/coins/images/279/large/ethereum.png?1696501628",2407.17,289603814003,2,289603814003,36909964890,2424.21,2235.45,113.66,4.95573,13329034239,4.82456,120184170.656662,120184170.656662,,4878.26,-50.57203,"2021-11-10T14:24:19.604Z",0.432979,556792.12393,"2015-10-20T00:00:00.000Z","{""times"":69.54933422534333,""currency"":""btc"",""percentage"":6954.933422534333}","2024-01-10T10:47:32.426Z"
"tether","usdt","Tether","https://assets.coingecko.com/coins/images/325/large/Tether.png?1696501661",1,94312314909,3,94312314909,58755381871,1.004,0.989555,0.00102838,0.10293,252329083,0.26826,94341083432.7971,94341083432.7971,,1.32,-24.4427,"2018-07-24T00:00:00.000Z",0.572521,74.61282,"2015-03-02T00:00:00.000Z",,"2024-01-10T10:45:23.886Z"
"binancecoin","bnb","BNB","https://assets.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970",300.04,46209120281,4,46209120281,1448979725,305.44,295.74,-3.833186018267213,-1.26145,-611063128.6029282,-1.30513,153856150,153856150,200000000,686.31,-56.23825,"2021-05-10T07:24:17.097Z",0.0398177,754187.13477,"2017-10-19T00:00:00.000Z",,"2024-01-10T10:47:33.128Z"
"solana","sol","Solana","https://assets.coingecko.com/coins/images/4128/large/solana.png?1696504756",97.58,42138311991,5,55291575438,3034467408,102.32,96.52,-2.877574581169185,-2.8645,-1336186519.3647232,-3.07349,431904832.420847,566721721.933911,,259.96,-62.46951,"2021-11-06T21:54:35.825Z",0.500801,19381.57732,"2020-05-11T19:35:23.449Z",,"2024-01-10T10:47:23.568Z"
"ripple","xrp","XRP","https://assets.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442",0.564138,30595406327,6,56431485124,1682381386,0.580308,0.557221,-0.001037407873722529,-0.18356,-87055551.86233139,-0.28373,54210437480,99988065643,100000000000,3.4,-83.38211,"2018-01-07T00:00:00.000Z",0.00268621,20924.09112,"2014-05-22T00:00:00.000Z",,"2024-01-10T10:47:29.527Z"
"usd-coin","usdc","USDC","https://assets.coingecko.com/coins/images/6319/large/usdc.png?1696506694",0.999824,25145794228,7,25145808617,17142211862,1.01,0.979243,0.00150655,0.15091,-177143899.98862076,-0.69954,25169487910.8059,25169502312.8664,,1.17,-14.80832,"2019-05-08T00:40:28.300Z",0.877647,13.83261,"2023-03-11T08:02:13.981Z",,"2024-01-10T10:47:27.532Z"
"staked-ether","steth","Lido Staked Ether","https://assets.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206",2412.04,22506291476,8,22506291476,36940677,2421.96,2238.18,118.28,5.15654,1235519115,5.80853,9328026.46338234,9328026.46338234,9327982.97979884,4829.57,-50.0399,"2021-11-10T14:40:47.256Z",482.9,399.66391,"2020-12-22T04:08:21.854Z",,"2024-01-10T10:46:52.030Z"
"cardano","ada","Cardano","https://assets.coingecko.com/coins/images/975/large/cardano.png?1696502090",0.512128,18038268409,9,23150748027,698005845,0.525029,0.497642,-0.010675831129542068,-2.04203,-365968756.7659035,-1.9885,35062455754.9956,45000000000,45000000000,3.09,-83.33222,"2021-09-02T06:00:10.474Z",0.01925275,2572.44815,"2020-03-13T02:22:55.044Z",,"2024-01-10T10:47:31.254Z"
"avalanche-2","avax","Avalanche","https://assets.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369",34.91,12835586086,10,15217436445,811902247,36.63,33.74,-1.5229340110450025,-4.18027,-581421996.3766174,-4.33347,366620367.366534,434653425.694037,720000000,144.96,-75.89705,"2021-11-21T14:18:56.538Z",2.8,1147.38046,"2020-12-31T13:15:21.540Z",,"2024-01-10T10:47:15.992Z"
